Date,google_language,Value
2020-11-17,en,812.0
2020-11-17,en,654.0
2020-11-17,en,504.0
2020-11-17,en,249.0
2020-11-17,en,517.0
2020-11-17,en,739.0
2020-11-17,en,484.0
2020-11-17,en,1046.0
2020-11-17,en,29.0
2020-11-17,en,885.0
2020-11-17,en,513.0
2020-11-17,en,515.0
2020-11-17,en,899.0
2020-11-17,en,336.0
2020-11-17,en,189.0
2020-11-17,en,998.0
2020-11-17,en,418.0
2020-11-17,en,109.0
2020-11-17,en,791.0
2020-11-17,en,981.0
2020-11-17,en,1087.0
2020-11-17,en,666.0
2020-11-17,en,567.0
2020-11-17,en,197.0
2020-11-17,en,811.0
2020-11-17,en,184.0
2020-11-17,en,386.0
2020-11-17,en,345.0
2020-11-17,en,499.0
2020-11-17,en,355.0
2020-11-17,en,600.0
2020-11-17,en,247.0
2020-11-17,en,614.0
2020-11-17,en,1124.0
2020-11-18,en,1129.0
2020-11-18,en,1134.0
2020-11-18,en,1154.0
2020-11-19,en,1244.0
2020-12-01,en,1354.0
2020-12-01,en,1316.0
2020-12-02,en,1405.0
2020-12-12,en,1435.0
2020-12-20,en,1489.0
2020-12-20,en,1468.0
2020-12-23,en,1600.0
2020-12-23,en,1704.0
2020-12-23,en,1705.0
2020-12-23,en,1762.0
2021-01-04,en,1851.0
2021-01-04,en,1960.0
2021-01-04,en,1891.0
2021-01-04,en,1974.0
2021-01-07,en,2028.0
2021-01-09,en,2052.0
2021-01-15,en,2124.0
2021-01-15,en,2073.0
2021-01-24,en,2258.0
2021-02-01,en,2531.0
2021-02-01,en,2485.0
2021-02-01,en,2539.0
2021-02-01,en,2451.0
2021-02-01,en,2347.0
2021-02-03,en,2955.0
2021-02-03,en,2647.0
2021-02-03,en,2805.0
2021-02-03,en,2892.0
2021-02-03,en,2788.0
2021-02-03,en,2803.0
2021-02-03,en,2919.0
2021-02-03,en,2858.0
2021-02-03,en,2786.0
2021-02-03,en,2930.0
2021-02-03,en,2650.0
2021-02-03,en,2770.0
2021-02-03,en,2918.0
2021-02-12,en,2980.0
2021-02-15,en,3272.0
2021-02-15,en,3127.0
2021-02-15,en,3278.0
2021-02-15,en,3106.0
2021-02-15,en,3188.0
2021-02-15,en,3144.0
2021-02-15,en,3183.0
2021-02-15,en,3317.0
2021-02-15,en,3263.0
2021-02-15,en,3099.0
2021-02-15,en,3022.0
2021-02-15,en,3046.0
2021-02-17,en,3356.0
2021-02-17,en,3372.0
2021-02-18,en,3392.0
2021-02-18,en,3385.0
2021-02-18,en,3434.0
2021-02-18,en,3433.0
2021-02-22,en,3651.0
2021-02-22,en,3761.0
2021-02-22,en,3492.0
2021-02-22,en,3756.0
2021-02-22,en,3723.0
2021-02-22,en,3662.0
2021-02-22,en,3595.0
2021-02-22,en,3622.0
2021-02-22,en,3512.0
2021-02-22,en,3589.0
2021-02-22,en,3792.0
2021-02-22,en,3579.0
2021-02-22,en,3632.0
2021-02-23,en,3801.0
2021-02-26,en,3864.0
2021-02-26,en,3887.0
2021-03-04,en,3914.0
2021-03-04,en,4015.0
2021-03-05,en,4307.0
2021-03-05,en,4407.0
2021-03-05,en,4311.0
2021-03-05,en,4335.0
2021-03-05,en,4082.0
2021-03-05,en,4428.0
2021-03-05,en,4287.0
2021-03-05,en,4217.0
2021-03-05,en,4097.0
2021-03-05,en,4416.0
2021-03-05,en,4336.0
2021-03-08,en,4690.0
2021-03-08,en,4500.0
2021-03-08,en,4544.0
2021-03-08,en,4767.0
2021-03-08,en,4455.0
2021-03-08,en,4820.0
2021-03-08,en,4692.0
2021-03-08,en,4526.0
2021-03-08,en,4644.0
2021-03-08,en,4684.0
2021-03-08,en,4569.0
2021-03-08,en,4562.0
2021-03-08,en,4792.0
2021-03-08,en,4874.0
2021-03-13,en,4935.0
2021-04-01,en,5024.0
2021-04-01,en,5018.0
2021-04-01,en,4993.0
2021-04-03,en,5037.0
2021-04-03,en,5035.0
2021-04-05,en,5207.0
2021-04-05,en,5244.0
2021-04-05,en,5156.0
2021-04-05,en,5224.0
2021-04-05,en,5138.0
2021-04-06,en,5286.0
2021-04-06,en,5316.0
2021-04-08,en,5335.0
2021-04-08,en,5373.0
2021-04-11,en,5442.0
2021-04-12,en,5529.0
2021-04-12,en,5593.0
2021-04-12,en,5670.0
2021-04-12,en,5489.0
2021-04-12,en,5697.0
2021-04-12,en,5743.0
2021-04-12,en,5643.0
2021-04-12,en,5486.0
2021-04-12,en,5594.0
2021-04-12,en,5654.0
2021-05-14,en,6138.0
2021-05-14,en,6102.0
2021-05-14,en,6025.0
2021-05-14,en,6104.0
2021-05-14,en,5959.0
2021-05-14,en,6117.0
2021-05-14,en,5987.0
2021-05-14,en,6003.0
2021-05-14,en,5965.0
2021-05-14,en,5940.0
2021-05-14,en,6101.0
2021-05-14,en,6207.0
2021-05-20,en,6268.0
2021-05-20,en,6269.0
2021-05-20,en,6238.0
2021-05-31,en,6371.0
2021-05-31,en,6305.0
2021-05-31,en,6345.0
2021-05-31,en,6360.0
2021-05-31,en,6408.0
2021-06-02,en,6458.0
2021-06-02,en,6488.0
2021-06-02,en,6456.0
2021-06-10,en,6587.0
2021-06-10,en,6719.0
2021-06-10,en,6737.0
2021-06-10,en,6751.0
2021-06-10,en,6713.0
2021-06-22,en,6771.0
2021-06-25,en,6832.0
2021-06-25,en,6806.0
2021-06-25,en,6786.0
2021-07-01,en,7074.0
2021-07-01,en,7143.0
2021-07-01,en,7139.0
2021-07-01,en,7030.0
2021-07-01,en,6883.0
2021-07-01,en,7255.0
2021-07-01,en,6946.0
2021-07-01,en,7035.0
2021-07-01,en,6930.0
2021-07-03,en,7290.0
2021-07-10,en,7338.0
2021-07-10,en,7365.0
